EUVD,VEDAS
EUVD-2014-6250,-4.959999999998299e-05
EUVD-2014-6230,-4.9600000000010747e-05
EUVD-2014-6244,-4.38000000000105e-05
EUVD-2014-6252,-4.970000000001362e-05
EUVD-2014-6237,-4.970000000001362e-05
EUVD-2014-6259,0.0
EUVD-2014-6262,-7.699999999999374e-06
EUVD-2014-6235,0.0
EUVD-2014-6263,-7.699999999999374e-06
EUVD-2014-6247,9.999999994736442e-08
EUVD-2014-6253,0.0
EUVD-2014-6258,0.0
EUVD-2014-6234,-4.1600000000002746e-05
EUVD-2014-6268,-7.699999999999374e-06
EUVD-2014-6261,-7.699999999999374e-06
EUVD-2014-6265,-7.5999999999964984e-06
EUVD-2014-6260,0.0
EUVD-2014-6240,-4.3699999999979866e-05
EUVD-2014-6267,-7.699999999999374e-06
EUVD-2014-6270,-7.699999999999374e-06
EUVD-2014-6269,-7.699999999999374e-06
EUVD-2014-6277,5.900000000003125e-06
EUVD-2014-6293,-1.2999999999818712e-06
EUVD-2014-6264,-7.699999999999374e-06
EUVD-2014-6278,5.999999999950489e-06
EUVD-2014-6289,-1.3999999999292356e-06
EUVD-2014-6300,0.0
EUVD-2014-6313,0.0
EUVD-2014-6273,-1.4999999999876223e-06
EUVD-2014-6292,-8.000000000230045e-07
EUVD-2014-6305,1.1999999999789956e-06
EUVD-2014-6304,1.1999999999789956e-06
EUVD-2014-6266,-7.699999999999374e-06
EUVD-2014-6302,-5.399999999988747e-06
EUVD-2014-6307,1.1999999999789956e-06
EUVD-2014-6306,1.1000000000316312e-06
EUVD-2014-6323,-2.0000000000575113e-07
EUVD-2014-6310,1.09999999997612e-06
EUVD-2014-6327,-7.699999999999374e-06
EUVD-2014-6298,5.999999999950489e-06
EUVD-2014-6337,-3.569999999999962e-05
EUVD-2014-6344,-6.729999999999237e-05
EUVD-2014-6296,5.900000000003125e-06
EUVD-2014-6314,0.0
EUVD-2014-6311,1.09999999997612e-06
EUVD-2014-6308,1.09999999997612e-06
EUVD-2014-6318,-2.1000000000048757e-06
EUVD-2014-6315,0.0
EUVD-2014-6324,-2.0000000000575113e-07
EUVD-2014-6336,-5.400000000044258e-06
EUVD-2014-6271,-2.300000000010627e-06
EUVD-2014-6335,0.0005020000000000024
EUVD-2014-6350,-6.729999999999237e-05
EUVD-2014-6329,-7.699999999999374e-06
EUVD-2014-6290,7.299999999987872e-06
EUVD-2014-6330,-7.699999999999374e-06
EUVD-2014-6301,-5.499999999991623e-06
EUVD-2014-6332,-5.360000000001475e-05
EUVD-2014-6339,-6.729999999999237e-05
EUVD-2014-6317,0.0
EUVD-2014-6303,1.09999999997612e-06
EUVD-2014-6334,-6.729999999999237e-05
EUVD-2014-6345,-7.000000000756401e-07
EUVD-2014-6346,-5.360000000001475e-05
EUVD-2014-6326,-7.699999999999374e-06
EUVD-2014-6353,-6.809999999998761e-05
EUVD-2014-6333,-5.360000000001475e-05
EUVD-2014-6348,-1.2999999999818712e-06
EUVD-2014-6347,-5.499999999991623e-06
EUVD-2014-6341,-6.739999999999524e-05
EUVD-2014-6309,1.09999999997612e-06
EUVD-2014-6312,1.09999999997612e-06
EUVD-2014-6342,3.000000000086267e-07
EUVD-2014-6294,-1.6999999999933735e-06
EUVD-2014-6319,-1.4000000000125024e-06
EUVD-2014-6338,-5.360000000001475e-05
EUVD-2014-6241,7.5999999999964984e-06
EUVD-2014-6351,-5.350000000001187e-05
EUVD-2014-6340,-6.739999999999524e-05
EUVD-2014-6459,-6.729999999999237e-05
EUVD-2014-6460,-6.729999999999237e-05
EUVD-2014-6468,-5.360000000001475e-05
EUVD-2014-6476,-6.739999999999524e-05
EUVD-2014-6478,-6.729999999999237e-05
EUVD-2014-6489,4.800000000027005e-06
EUVD-2014-6498,9.999999994736442e-08
EUVD-2014-6521,-2.189999999999137e-05
EUVD-2014-6541,-2.189999999999137e-05
EUVD-2014-6457,-6.729999999999237e-05
EUVD-2014-6560,-2.189999999999137e-05
EUVD-2014-6561,-2.189999999999137e-05
EUVD-2014-6544,-2.189999999999137e-05
EUVD-2014-6517,-2.189999999999137e-05
EUVD-2014-6782,-2.1999999999994246e-05
EUVD-2014-6792,-2.189999999999137e-05
EUVD-2014-6811,-2.189999999999137e-05
EUVD-2014-6806,-2.1999999999994246e-05
EUVD-2014-6801,-2.189999999999137e-05
EUVD-2014-6829,-2.1999999999994246e-05
EUVD-2014-6784,-2.189999999999137e-05
EUVD-2014-6815,-2.189999999999137e-05
EUVD-2014-6821,-2.1999999999994246e-05
EUVD-2014-6828,-2.1999999999994246e-05
EUVD-2014-6800,-2.189999999999137e-05
EUVD-2014-6789,-2.189999999999137e-05
EUVD-2014-6813,-2.1999999999994246e-05
EUVD-2014-6871,-2.189999999999137e-05
EUVD-2014-6872,-2.189999999999137e-05
EUVD-2014-6672,-2.189999999999137e-05
EUVD-2014-6694,-2.189999999999137e-05
EUVD-2014-6579,-2.1999999999994246e-05
EUVD-2014-6589,-2.189999999999137e-05
EUVD-2014-6590,-2.189999999999137e-05
EUVD-2014-6582,-2.189999999999137e-05
EUVD-2014-6669,-2.1999999999994246e-05
EUVD-2014-6678,-2.189999999999137e-05
EUVD-2014-6693,-2.1999999999994246e-05
EUVD-2014-6685,-2.1999999999994246e-05
EUVD-2014-6843,-2.189999999999137e-05
EUVD-2014-6697,-2.189999999999137e-05
EUVD-2014-6692,-2.1999999999994246e-05
EUVD-2014-6707,-2.1999999999994246e-05
EUVD-2014-6698,-2.1999999999994246e-05
EUVD-2014-6856,-2.189999999999137e-05
EUVD-2014-6696,-2.189999999999137e-05
EUVD-2014-6700,-2.189999999999137e-05
EUVD-2014-6745,-2.1999999999994246e-05
EUVD-2014-6592,-2.189999999999137e-05
EUVD-2014-6838,-2.189999999999137e-05
EUVD-2014-6850,-2.189999999999137e-05
EUVD-2014-6735,-2.1999999999994246e-05
EUVD-2014-6845,-2.189999999999137e-05
EUVD-2014-6883,-2.189999999999137e-05
EUVD-2014-6861,-2.1999999999994246e-05
EUVD-2014-6884,-2.189999999999137e-05
EUVD-2014-6894,-2.189999999999137e-05
EUVD-2014-6896,-2.189999999999137e-05
EUVD-2014-6914,-2.1999999999994246e-05
EUVD-2014-6577,-2.189999999999137e-05
EUVD-2014-6834,-2.189999999999137e-05
EUVD-2014-6624,-2.189999999999137e-05
EUVD-2014-6603,-2.189999999999137e-05
EUVD-2014-6652,-2.189999999999137e-05
EUVD-2014-6601,-2.1999999999994246e-05
EUVD-2014-6631,-2.189999999999137e-05
EUVD-2014-6847,-2.189999999999137e-05
EUVD-2014-6657,-2.189999999999137e-05
EUVD-2014-6743,-2.189999999999137e-05
EUVD-2014-6703,-2.189999999999137e-05
EUVD-2014-6686,-2.189999999999137e-05
EUVD-2014-6767,-2.189999999999137e-05
EUVD-2014-6641,-2.189999999999137e-05
EUVD-2014-6658,-2.189999999999137e-05
EUVD-2014-6764,-2.1999999999994246e-05
EUVD-2014-6619,-2.189999999999137e-05
EUVD-2014-6632,-2.189999999999137e-05
EUVD-2014-6917,-2.189999999999137e-05
EUVD-2014-6608,-2.189999999999137e-05
EUVD-2014-6920,-2.189999999999137e-05
EUVD-2014-6944,-2.189999999999137e-05
EUVD-2014-6923,-2.189999999999137e-05
EUVD-2014-6942,-2.189999999999137e-05
EUVD-2014-6926,-2.36000000000125e-05
EUVD-2014-6943,-2.189999999999137e-05
EUVD-2014-6933,-2.189999999999137e-05
EUVD-2014-6961,-2.189999999999137e-05
EUVD-2014-6969,-2.189999999999137e-05
EUVD-2014-6643,-2.189999999999137e-05
EUVD-2014-6947,-2.189999999999137e-05
EUVD-2014-6940,-2.189999999999137e-05
EUVD-2014-6966,-2.189999999999137e-05
EUVD-2014-6945,-2.189999999999137e-05
EUVD-2014-6948,-2.189999999999137e-05
EUVD-2014-6899,-2.189999999999137e-05
EUVD-2014-6977,-2.189999999999137e-05
EUVD-2014-6934,-2.189999999999137e-05
EUVD-2014-6946,-2.189999999999137e-05
EUVD-2014-6970,-2.189999999999137e-05
EUVD-2014-6747,-2.1999999999994246e-05
EUVD-2014-6932,-2.189999999999137e-05
EUVD-2014-6750,-2.1999999999994246e-05
EUVD-2014-6862,-2.189999999999137e-05
EUVD-2014-6941,-2.189999999999137e-05
EUVD-2014-6935,-2.189999999999137e-05
EUVD-2014-6959,-2.189999999999137e-05
EUVD-2014-6630,-2.189999999999137e-05
EUVD-2014-6958,-2.189999999999137e-05
EUVD-2014-6358,-6.739999999999524e-05
EUVD-2014-6360,-6.729999999999237e-05
EUVD-2014-6357,-8.399999999991747e-06
EUVD-2014-6361,-6.739999999999524e-05
EUVD-2014-6368,-6.80000000000125e-05
EUVD-2014-6365,-6.739999999999524e-05
EUVD-2014-6364,-0.0002809000000000006
EUVD-2014-6366,-6.739999999999524e-05
EUVD-2014-6367,-6.739999999999524e-05
EUVD-2014-6362,-6.739999999999524e-05
EUVD-2014-6371,-3.569999999999962e-05
EUVD-2014-6359,-6.7400000000023e-05
EUVD-2014-6375,-6.300000000014627e-06
EUVD-2014-6370,-6.399999999989747e-06
EUVD-2014-6377,-6.730000000002012e-05
EUVD-2014-6378,-6.739999999999524e-05
EUVD-2014-6376,-2.7599999999988745e-05
EUVD-2014-6373,-6.400000000017503e-06
EUVD-2014-6369,-6.7400000000023e-05
EUVD-2014-6381,-5.499999999991623e-06
EUVD-2014-6374,-8.399999999991747e-06
EUVD-2014-6380,-6.730000000002012e-05
EUVD-2014-6382,-3.500000000000725e-05
EUVD-2014-6385,-5.499999999991623e-06
EUVD-2014-6387,-6.729999999999237e-05
EUVD-2014-6395,-6.730000000002012e-05
EUVD-2014-6383,-5.499999999991623e-06
EUVD-2014-6391,-4.700000000024129e-06
EUVD-2014-6392,-3.569999999999962e-05
EUVD-2014-6400,-6.729999999999237e-05
EUVD-2014-6389,-6.739999999999524e-05
EUVD-2014-6394,-3.569999999999962e-05
EUVD-2014-6397,-6.739999999999524e-05
EUVD-2014-6390,-5.499999999991623e-06
EUVD-2014-6388,-6.739999999999524e-05
EUVD-2014-6406,-2.8000000000000247e-05
EUVD-2014-6402,-6.739999999999524e-05
EUVD-2014-6405,-6.729999999999237e-05
EUVD-2014-6384,2.999999999808711e-07
EUVD-2014-6396,-4.699999999968618e-06
EUVD-2014-6408,-6.739999999999524e-05
EUVD-2014-6410,-5.499999999991623e-06
EUVD-2014-6398,-5.499999999991623e-06
EUVD-2014-6420,-6.730000000002012e-05
EUVD-2014-6414,-6.729999999999237e-05
EUVD-2014-6419,-6.780000000000674e-05
EUVD-2014-6423,-5.350000000001187e-05
EUVD-2014-6399,2.999999999808711e-07
EUVD-2014-6421,-5.360000000001475e-05
EUVD-2014-6415,-6.729999999999237e-05
EUVD-2014-6411,-3.4200000000012e-05
EUVD-2014-6429,-6.729999999999237e-05
EUVD-2014-6416,-6.739999999999524e-05
EUVD-2014-6403,-6.729999999999237e-05
EUVD-2014-6413,-6.729999999999237e-05
EUVD-2014-6430,1.9999999997799556e-07
EUVD-2014-6433,-6.730000000002012e-05
EUVD-2014-6422,-6.739999999999524e-05
EUVD-2014-6425,-6.729999999999237e-05
EUVD-2014-6432,-6.739999999999524e-05
EUVD-2014-6428,-5.499999999991623e-06
EUVD-2014-6401,-6.739999999999524e-05
EUVD-2014-6435,-6.730000000002012e-05
EUVD-2014-6431,-6.739999999999524e-05
EUVD-2014-6417,-5.350000000001187e-05
EUVD-2014-6424,-5.360000000001475e-05
EUVD-2014-6451,-6.729999999999237e-05
EUVD-2014-6437,-4.700000000024129e-06
EUVD-2014-6354,-6.739999999999524e-05
EUVD-2014-6442,-5.350000000001187e-05
EUVD-2014-6409,2.999999999808711e-07
EUVD-2014-6436,-6.730000000002012e-05
EUVD-2014-6439,-5.360000000001475e-05
EUVD-2014-6434,-1.2999999999818712e-06
EUVD-2014-6449,-5.3499999999984116e-05
EUVD-2014-6412,-6.7400000000023e-05
EUVD-2014-6445,-6.739999999999524e-05
EUVD-2014-6427,-6.7400000000023e-05
EUVD-2014-6440,-6.730000000002012e-05
EUVD-2014-6418,-5.350000000001187e-05
EUVD-2014-6453,-6.729999999999237e-05
EUVD-2014-6447,-6.80000000000125e-05
EUVD-2014-6446,-6.760000000000099e-05
EUVD-2014-6448,-6.730000000002012e-05
EUVD-2014-6438,-2.1000000000048757e-06
EUVD-2014-6450,-6.000000000172534e-07
EUVD-2014-6452,-6.729999999999237e-05
EUVD-2014-6443,-6.80000000000125e-05
EUVD-2014-6444,-6.7400000000023e-05
EUVD-2014-6441,-5.499999999991623e-06
EUVD-2014-6426,-6.720000000001725e-05
EUVD-2014-7008,-2.189999999999137e-05
EUVD-2014-7022,8.400000000019503e-06
EUVD-2014-7031,-6.999999999979245e-06
EUVD-2014-6994,-2.189999999999137e-05
EUVD-2014-7030,-3.399999999986747e-06
EUVD-2014-6983,-2.189999999999137e-05
EUVD-2014-7068,-1.2999999999818712e-06
EUVD-2014-7062,6.000000000061512e-06
EUVD-2014-7102,-1.5299999999995872e-05
EUVD-2014-7082,-1.4999999999945612e-06
EUVD-2014-7063,5.900000000003125e-06
EUVD-2014-7107,5.999999999950489e-06
EUVD-2014-7104,-9.999999999732445e-07
EUVD-2014-7119,-4.100000000006876e-06
EUVD-2014-7109,-2.0000000000575113e-07
EUVD-2014-7114,-2.9200000000006998e-05
EUVD-2014-7111,-2.0000000000575113e-07
EUVD-2014-7093,-9.999999994736442e-08
EUVD-2014-7117,0.0
EUVD-2014-6461,-6.729999999999237e-05
EUVD-2014-6456,5.900000000003125e-06
EUVD-2014-6458,-6.729999999999237e-05
EUVD-2014-6462,-6.739999999999524e-05
EUVD-2014-6728,-2.189999999999137e-05
EUVD-2014-6812,-2.1999999999994246e-05
EUVD-2014-6888,-2.189999999999137e-05
EUVD-2014-6454,-8.000000000230045e-07
EUVD-2014-6779,-2.189999999999137e-05
EUVD-2014-7028,-3.000000000086267e-07
EUVD-2014-6681,-2.189999999999137e-05
EUVD-2014-7101,-2.1000000000048757e-06
EUVD-2014-7066,1.1999999999789956e-06
EUVD-2014-6773,-2.189999999999137e-05
EUVD-2014-6586,-2.189999999999137e-05
EUVD-2014-6568,-2.1999999999994246e-05
EUVD-2014-7016,-1.600000000046009e-06
EUVD-2014-7035,-1.4999999999876223e-06
EUVD-2014-6886,-2.189999999999137e-05
EUVD-2014-7029,-2.0000000000575113e-07
EUVD-2014-6523,-2.189999999999137e-05
EUVD-2014-7083,-1.3999999999986246e-06
EUVD-2014-7034,-1.4999999999876223e-06
EUVD-2014-6581,-2.189999999999137e-05
EUVD-2014-6797,-2.189999999999137e-05
EUVD-2014-6535,-2.189999999999137e-05
EUVD-2014-6504,-2.000000000002e-06
EUVD-2014-7064,5.900000000003125e-06
EUVD-2014-6570,-2.1999999999994246e-05
EUVD-2014-6711,-2.1999999999994246e-05
EUVD-2014-7076,5.900000000003125e-06
EUVD-2014-6830,-2.1999999999994246e-05
EUVD-2014-7098,1.0000000005838672e-07
EUVD-2014-6502,-2.000000000002e-06
EUVD-2014-6506,-2.000000000002e-06
EUVD-2014-7067,-1.3000000000373824e-06
EUVD-2014-7113,-2.9200000000006998e-05
EUVD-2014-7032,-5.199999999982996e-06
EUVD-2014-6881,-2.189999999999137e-05
EUVD-2014-7010,-2.189999999999137e-05
EUVD-2014-6580,-2.189999999999137e-05
EUVD-2014-6571,-2.189999999999137e-05
EUVD-2014-7080,-4.6699999999982866e-05
EUVD-2014-7081,-8.000000000230045e-07
EUVD-2014-7053,-1.4999999999876223e-06
EUVD-2014-6995,-2.1999999999994246e-05
EUVD-2014-7106,6.000000000061512e-06
EUVD-2014-6999,-2.189999999999137e-05
EUVD-2014-7033,-5.199999999982996e-06
EUVD-2014-6591,-2.189999999999137e-05
EUVD-2014-6695,-2.189999999999137e-05
EUVD-2014-7003,-2.189999999999137e-05
EUVD-2014-7057,-1.2000000000345068e-06
EUVD-2014-7073,-5.499999999991623e-06
EUVD-2014-7021,-6.999999999646178e-07
EUVD-2014-7013,-2.189999999999137e-05
EUVD-2014-6769,-2.1999999999994246e-05
EUVD-2014-7018,-1.3999999999292356e-06
EUVD-2014-7007,-2.189999999999137e-05
EUVD-2014-6588,-2.189999999999137e-05
EUVD-2014-6873,-2.189999999999137e-05
EUVD-2014-7020,-7.000000000756401e-07
EUVD-2014-7120,-1.0000000000287557e-07
EUVD-2014-6516,-2.189999999999137e-05
EUVD-2014-6547,-2.189999999999137e-05
EUVD-2014-7017,5.900000000003125e-06
EUVD-2014-7112,-3.0700000000022376e-05
EUVD-2014-6720,-2.189999999999137e-05
EUVD-2014-6882,-2.189999999999137e-05
EUVD-2014-6768,-2.1999999999994246e-05
EUVD-2014-7015,-1.1999999999234845e-06
EUVD-2014-6982,-2.189999999999137e-05
EUVD-2014-6518,-2.189999999999137e-05
EUVD-2014-6814,-2.189999999999137e-05
EUVD-2014-6567,-2.189999999999137e-05
EUVD-2014-6569,-2.189999999999137e-05
EUVD-2014-6986,-2.189999999999137e-05
EUVD-2014-6501,-2.000000000002e-06
EUVD-2014-7002,-2.189999999999137e-05
EUVD-2014-6718,-2.189999999999137e-05
EUVD-2014-6988,-2.189999999999137e-05
EUVD-2014-6998,-2.189999999999137e-05
EUVD-2014-6790,-2.189999999999137e-05
EUVD-2014-7069,-1.2999999999818712e-06
EUVD-2014-7089,6.000000000061512e-06
EUVD-2014-7072,0.0
EUVD-2014-6677,-2.1900000000019126e-05
EUVD-2014-6877,-2.189999999999137e-05
EUVD-2014-6780,-2.189999999999137e-05
EUVD-2014-6548,-2.189999999999137e-05
EUVD-2014-6558,-2.189999999999137e-05
EUVD-2014-6823,-2.1999999999994246e-05
EUVD-2014-7096,-1.4000000000055635e-06
EUVD-2014-6578,-2.189999999999137e-05
EUVD-2014-7077,5.900000000003125e-06
EUVD-2014-6530,-2.189999999999137e-05
EUVD-2014-6576,-2.189999999999137e-05
EUVD-2014-7014,-2.189999999999137e-05
EUVD-2014-7051,-1.9999999995023998e-07
EUVD-2014-6770,-2.1999999999994246e-05
EUVD-2014-6573,-2.189999999999137e-05
EUVD-2014-7075,-1.1999999999234845e-06
EUVD-2014-6824,-2.1999999999994246e-05
EUVD-2014-6556,-2.189999999999137e-05
EUVD-2014-6819,-2.189999999999137e-05
EUVD-2014-6781,-2.189999999999137e-05
EUVD-2014-6564,-2.189999999999137e-05
EUVD-2014-6668,-2.189999999999137e-05
EUVD-2014-6527,-2.189999999999137e-05
EUVD-2014-6555,-2.189999999999137e-05
EUVD-2014-6519,-2.189999999999137e-05
EUVD-2014-7004,-2.189999999999137e-05
EUVD-2014-6822,-2.1999999999994246e-05
EUVD-2014-6542,-2.189999999999137e-05
EUVD-2014-6549,-2.189999999999137e-05
EUVD-2014-6788,-2.189999999999137e-05
EUVD-2014-6537,-2.189999999999137e-05
EUVD-2014-6671,-2.189999999999137e-05
EUVD-2014-6510,-2.2000000000077513e-06
EUVD-2014-6673,-2.189999999999137e-05
EUVD-2014-6575,-2.189999999999137e-05
EUVD-2014-7074,-1.1999999999234845e-06
EUVD-2014-6805,-2.189999999999137e-05
EUVD-2014-6783,-2.189999999999137e-05
EUVD-2014-6771,-2.1999999999994246e-05
EUVD-2014-6870,-2.189999999999137e-05
EUVD-2014-6479,-5.3499999999984116e-05
EUVD-2014-7058,9.999999994736442e-08
EUVD-2014-6529,-2.189999999999137e-05
EUVD-2014-6474,-5.360000000001475e-05
EUVD-2014-6505,-2.000000000002e-06
EUVD-2014-6525,-2.189999999999137e-05
EUVD-2014-6477,-6.139999999998924e-05
EUVD-2014-6791,-2.189999999999137e-05
EUVD-2014-6587,-2.189999999999137e-05
EUVD-2014-6706,-2.189999999999137e-05
EUVD-2014-7006,-2.189999999999137e-05
EUVD-2014-6670,-2.189999999999137e-05
EUVD-2014-6511,-2.09999999997712e-06
EUVD-2014-7001,-2.189999999999137e-05
EUVD-2014-6481,0.0
EUVD-2014-6990,-2.189999999999137e-05
EUVD-2014-6817,-2.189999999999137e-05
EUVD-2014-6787,-2.189999999999137e-05
EUVD-2014-6495,1.0000000000287557e-07
EUVD-2014-6513,0.0
EUVD-2014-6464,-1.5199999999992997e-05
EUVD-2014-6584,-2.189999999999137e-05
EUVD-2014-6803,-2.189999999999137e-05
EUVD-2014-6874,-2.189999999999137e-05
EUVD-2014-6979,-2.189999999999137e-05
EUVD-2014-7046,0.0
EUVD-2014-6701,-2.189999999999137e-05
EUVD-2014-6772,-2.189999999999137e-05
EUVD-2014-6778,-2.189999999999137e-05
EUVD-2014-6799,-2.189999999999137e-05
EUVD-2014-6572,-2.189999999999137e-05
EUVD-2014-6565,-2.189999999999137e-05
EUVD-2014-6543,-2.189999999999137e-05
EUVD-2014-6488,-1.2000000000067512e-06
EUVD-2014-6538,-2.189999999999137e-05
EUVD-2014-6499,-2.000000000002e-06
EUVD-2014-6796,-2.189999999999137e-05
EUVD-2014-6536,-2.189999999999137e-05
EUVD-2014-7000,-2.189999999999137e-05
EUVD-2014-6559,-2.189999999999137e-05
EUVD-2014-6798,-2.189999999999137e-05
EUVD-2014-7079,-3.9399999999994995e-05
EUVD-2014-6674,-2.189999999999137e-05
EUVD-2014-7019,1.0000000000287557e-07
EUVD-2014-6876,-2.189999999999137e-05
EUVD-2014-6804,-2.189999999999137e-05
EUVD-2014-6776,-2.189999999999137e-05
EUVD-2014-6785,-2.189999999999137e-05
EUVD-2014-6514,-2.189999999999137e-05
EUVD-2014-6520,-2.189999999999137e-05
EUVD-2014-6889,-2.189999999999137e-05
EUVD-2014-6774,-2.189999999999137e-05
EUVD-2014-6532,-2.189999999999137e-05
EUVD-2014-6566,-2.189999999999137e-05
EUVD-2014-6554,-2.189999999999137e-05
EUVD-2014-6524,-2.189999999999137e-05
EUVD-2014-6515,-2.189999999999137e-05
EUVD-2014-6507,0.0
EUVD-2014-6992,-2.189999999999137e-05
EUVD-2014-6469,-5.360000000001475e-05
EUVD-2014-6551,-2.189999999999137e-05
EUVD-2014-6475,-6.729999999999237e-05
EUVD-2014-6810,-2.189999999999137e-05
EUVD-2014-6980,-2.189999999999137e-05
EUVD-2014-6864,-2.189999999999137e-05
EUVD-2014-6552,-2.189999999999137e-05
EUVD-2014-6583,-2.189999999999137e-05
EUVD-2014-6665,-2.189999999999137e-05
EUVD-2014-6480,-5.499999999991623e-06
EUVD-2014-6470,-1.5200000000048508e-05
EUVD-2014-6585,-2.189999999999137e-05
EUVD-2014-6820,-2.1999999999994246e-05
EUVD-2014-6531,-2.189999999999137e-05
EUVD-2014-6465,-6.739999999999524e-05
EUVD-2014-6816,-2.189999999999137e-05
EUVD-2014-6557,-2.189999999999137e-05
EUVD-2014-6539,-2.189999999999137e-05
EUVD-2014-6987,-2.189999999999137e-05
EUVD-2014-6467,-5.360000000001475e-05
EUVD-2014-6809,-2.189999999999137e-05
EUVD-2014-6496,-9.999999994736442e-08
EUVD-2014-7023,5.999999999950489e-06
EUVD-2014-6546,-2.189999999999137e-05
EUVD-2014-6500,-2.000000000002e-06
EUVD-2014-6545,-2.189999999999137e-05
EUVD-2014-6463,-6.729999999999237e-05
EUVD-2014-6808,-2.189999999999137e-05
EUVD-2014-6807,-2.189999999999137e-05
EUVD-2014-6981,-2.189999999999137e-05
EUVD-2014-6482,-6.999999999646178e-07
EUVD-2014-6676,-2.189999999999137e-05
EUVD-2014-6802,-2.189999999999137e-05
EUVD-2014-7065,-5.199999999982996e-06
EUVD-2014-6490,-5.999999999894978e-07
EUVD-2014-6473,-6.729999999999237e-05
EUVD-2014-7108,-1.4999999999876223e-06
EUVD-2014-6885,-2.189999999999137e-05
EUVD-2014-6682,-2.189999999999137e-05
EUVD-2014-6595,-2.189999999999137e-05
EUVD-2014-6818,-2.189999999999137e-05
EUVD-2014-6483,0.0
EUVD-2014-6534,-2.189999999999137e-05
EUVD-2014-6471,-5.359999999998699e-05
EUVD-2014-7052,-1.0000000000287557e-07
EUVD-2014-6466,-5.499999999991623e-06
EUVD-2014-6858,-2.189999999999137e-05
EUVD-2014-6455,-6.739999999999524e-05
EUVD-2014-6666,-2.189999999999137e-05
EUVD-2014-6562,-2.189999999999137e-05
EUVD-2014-6794,-2.189999999999137e-05
EUVD-2014-6526,-2.189999999999137e-05
EUVD-2014-6486,-4.0000000001150227e-07
EUVD-2014-7100,5.999999999950489e-06
EUVD-2014-6563,-2.189999999999137e-05
EUVD-2014-6827,-2.1999999999994246e-05
EUVD-2014-6503,-2.000000000002e-06
EUVD-2014-6733,-2.189999999999137e-05
EUVD-2014-7054,-1.4999999999876223e-06
EUVD-2014-6985,-2.189999999999137e-05
EUVD-2014-6786,-2.189999999999137e-05
EUVD-2014-6891,-2.189999999999137e-05
EUVD-2014-6472,-7.000000000756401e-07
EUVD-2014-6684,-2.189999999999137e-05
EUVD-2014-6996,-2.189999999999137e-05
EUVD-2014-6540,-2.189999999999137e-05
EUVD-2014-6869,-2.189999999999137e-05
EUVD-2014-6775,-2.189999999999137e-05
EUVD-2014-7078,-1.6300000000024628e-05
EUVD-2014-6795,-2.189999999999137e-05
EUVD-2014-6825,-2.1999999999994246e-05
EUVD-2014-6550,-2.189999999999137e-05
EUVD-2014-6777,-2.189999999999137e-05
EUVD-2014-6553,-2.189999999999137e-05
EUVD-2014-6574,-2.189999999999137e-05
EUVD-2014-6875,-2.189999999999137e-05
EUVD-2014-6533,-2.189999999999137e-05
EUVD-2014-7011,-2.1999999999994246e-05
EUVD-2014-6497,0.0
EUVD-2014-6528,-2.189999999999137e-05
EUVD-2014-6855,-2.189999999999137e-05
EUVD-2014-7103,-9.999999999732445e-07
EUVD-2014-6854,-2.189999999999137e-05
EUVD-2014-6962,-2.189999999999137e-05
EUVD-2014-6709,-2.189999999999137e-05
EUVD-2014-6744,-2.1999999999994246e-05
EUVD-2014-6919,-2.189999999999137e-05
EUVD-2014-6633,-2.189999999999137e-05
EUVD-2014-6629,-2.189999999999137e-05
EUVD-2014-6840,-2.189999999999137e-05
EUVD-2014-7094,-9.999999994736442e-08
EUVD-2014-6927,-2.189999999999137e-05
EUVD-2014-6922,-2.189999999999137e-05
EUVD-2014-6610,-2.189999999999137e-05
EUVD-2014-6615,-2.189999999999137e-05
EUVD-2014-6626,-2.189999999999137e-05
EUVD-2014-6931,-2.189999999999137e-05
EUVD-2014-6879,-2.189999999999137e-05
EUVD-2014-6997,-2.189999999999137e-05
EUVD-2014-6605,-2.189999999999137e-05
EUVD-2014-6607,-2.189999999999137e-05
EUVD-2014-6618,-2.189999999999137e-05
EUVD-2014-6654,-2.189999999999137e-05
EUVD-2014-7047,-1.0000000000287557e-07
EUVD-2014-6860,-2.189999999999137e-05
EUVD-2014-6763,-2.189999999999137e-05
EUVD-2014-6757,-2.1999999999994246e-05
EUVD-2014-6754,-2.1999999999994246e-05
EUVD-2014-6964,-2.189999999999137e-05
EUVD-2014-6957,-2.189999999999137e-05
EUVD-2014-6761,-2.1999999999994246e-05
EUVD-2014-6751,-2.189999999999137e-05
EUVD-2014-6863,-2.189999999999137e-05
EUVD-2014-6759,-2.2000000000022002e-05
EUVD-2014-6748,-2.1999999999994246e-05
EUVD-2014-6737,-2.189999999999137e-05
EUVD-2014-6866,-2.189999999999137e-05
EUVD-2014-6852,-2.189999999999137e-05
EUVD-2014-6738,-2.1999999999994246e-05
EUVD-2014-6762,-2.1999999999994246e-05
EUVD-2014-6839,-2.189999999999137e-05
EUVD-2014-6900,-2.189999999999137e-05
EUVD-2014-6650,-2.189999999999137e-05
EUVD-2014-6705,-2.189999999999137e-05
EUVD-2014-6734,-2.189999999999137e-05
EUVD-2014-6837,-2.189999999999137e-05
EUVD-2014-6865,-2.189999999999137e-05
EUVD-2014-6968,-2.189999999999137e-05
EUVD-2014-6831,-2.189999999999137e-05
